,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face
345,2.0,14.0,30.0,8.0,12.0,17.0,23.0,9.0,10.0
346,5.0,5.0,20.0,5.0,11.0,29.0,27.0,9.0,7.0
347,3.0,6.0,22.0,7.0,25.0,20.0,24.0,8.0,9.0
348,4.0,11.0,17.0,4.0,15.0,20.0,12.0,11.0,10.0
349,2.0,12.0,21.0,4.0,15.0,16.0,19.0,11.0,4.0
350,3.0,13.0,22.0,6.0,15.0,29.0,26.0,16.0,7.0
351,6.0,8.0,18.0,5.0,14.0,14.0,22.0,5.0,7.0
352,1.0,13.0,23.0,5.0,17.0,24.0,19.0,11.0,8.0
353,11.0,9.0,21.0,5.0,13.0,20.0,16.0,5.0,6.0
354,4.0,11.0,25.0,3.0,16.0,17.0,18.0,13.0,5.0
355,7.0,10.0,24.0,11.0,11.0,33.0,16.0,3.0,6.0
356,2.0,10.0,17.0,4.0,18.0,27.0,26.0,6.0,4.0
357,5.0,5.0,21.0,5.0,14.0,24.0,18.0,6.0,6.0
358,6.0,11.0,14.0,5.0,11.0,18.0,23.0,10.0,9.0
359,2.0,11.0,23.0,3.0,21.0,14.0,24.0,8.0,3.0
360,7.0,7.0,17.0,3.0,11.0,22.0,26.0,13.0,8.0
361,9.0,11.0,18.0,3.0,18.0,27.0,24.0,5.0,6.0
362,3.0,9.0,17.0,8.0,14.0,24.0,29.0,15.0,9.0
363,1.0,8.0,18.0,5.0,17.0,18.0,21.0,6.0,10.0
364,7.0,7.0,18.0,4.0,3.0,20.0,24.0,7.0,9.0
365,8.0,13.0,17.0,6.0,15.0,19.0,22.0,12.0,8.0
366,1.0,11.0,22.0,4.0,12.0,25.0,18.0,7.0,6.0
367,4.0,11.0,19.0,5.0,10.0,17.0,22.0,11.0,7.0
368,3.0,10.0,23.0,7.0,14.0,21.0,23.0,14.0,11.0
369,6.0,5.0,21.0,5.0,16.0,21.0,19.0,10.0,14.0
370,5.0,13.0,28.0,5.0,11.0,21.0,24.0,14.0,9.0
371,9.0,9.0,22.0,4.0,14.0,26.0,16.0,14.0,5.0
372,0.0,10.0,21.0,11.0,14.0,19.0,18.0,8.0,7.0
373,4.0,7.0,20.0,4.0,8.0,20.0,28.0,11.0,4.0
374,6.0,6.0,19.0,3.0,18.0,20.0,27.0,9.0,3.0
375,6.0,9.0,28.0,3.0,14.0,19.0,20.0,9.0,7.0
376,3.0,10.0,25.0,5.0,16.0,23.0,15.0,9.0,4.0
377,4.0,11.0,32.0,2.0,10.0,27.0,17.0,13.0,6.0
378,7.0,6.0,18.0,6.0,13.0,19.0,15.0,4.0,7.0
379,4.0,10.0,17.0,5.0,13.0,22.0,19.0,5.0,10.0
380,2.0,7.0,12.0,3.0,20.0,27.0,26.0,10.0,9.0
381,5.0,7.0,23.0,11.0,17.0,27.0,16.0,11.0,6.0
382,8.0,11.0,35.0,7.0,28.0,34.0,19.0,9.0,10.0
383,7.0,11.0,35.0,14.0,13.0,41.0,37.0,15.0,6.0
384,4.0,11.0,28.0,5.0,21.0,25.0,12.0,12.0,4.0
385,8.0,10.0,24.0,6.0,19.0,14.0,20.0,7.0,6.0
386,6.0,11.0,28.0,6.0,13.0,17.0,19.0,13.0,7.0
387,11.0,11.0,19.0,7.0,14.0,20.0,12.0,9.0,7.0
388,6.0,12.0,23.0,3.0,14.0,16.0,26.0,9.0,8.0
389,6.0,13.0,25.0,4.0,14.0,22.0,19.0,9.0,4.0
390,7.0,7.0,20.0,7.0,20.0,24.0,22.0,8.0,7.0
391,4.0,9.0,24.0,7.0,12.0,28.0,14.0,8.0,3.0
392,4.0,7.0,22.0,1.0,22.0,18.0,21.0,17.0,7.0
393,8.0,10.0,23.0,4.0,22.0,20.0,22.0,10.0,3.0
394,5.0,14.0,25.0,7.0,14.0,26.0,19.0,13.0,9.0
395,4.0,10.0,25.0,9.0,17.0,25.0,26.0,12.0,6.0
396,9.0,7.0,25.0,9.0,8.0,21.0,27.0,13.0,8.0
397,2.0,10.0,27.0,4.0,20.0,38.0,20.0,7.0,7.0
398,4.0,16.0,22.0,10.0,9.0,25.0,24.0,18.0,5.0
399,4.0,13.0,26.0,5.0,16.0,25.0,15.0,12.0,2.0
400,2.0,11.0,24.0,9.0,13.0,23.0,26.0,10.0,3.0
401,4.0,4.0,18.0,2.0,11.0,16.0,21.0,9.0,7.0
402,5.0,9.0,20.0,8.0,19.0,27.0,24.0,12.0,6.0
403,5.0,8.0,26.0,3.0,11.0,19.0,21.0,7.0,6.0
404,6.0,16.0,28.0,8.0,24.0,21.0,22.0,15.0,4.0
405,10.0,5.0,21.0,6.0,17.0,22.0,28.0,4.0,3.0
406,3.0,9.0,36.0,7.0,11.0,22.0,15.0,13.0,6.0
407,2.0,9.0,29.0,4.0,11.0,23.0,15.0,5.0,5.0
408,3.0,7.0,20.0,10.0,19.0,21.0,21.0,9.0,4.0
409,3.0,8.0,27.0,5.0,18.0,24.0,35.0,9.0,10.0
410,2.0,12.0,23.0,5.0,25.0,28.0,21.0,9.0,8.0
411,6.0,5.0,15.0,9.0,18.0,17.0,23.0,8.0,9.0
412,1.0,7.0,19.0,6.0,10.0,17.0,18.0,3.0,4.0
413,1.0,9.0,31.0,5.0,19.0,20.0,14.0,6.0,5.0
414,6.0,8.0,17.0,11.0,12.0,23.0,17.0,9.0,2.0
415,8.0,8.0,25.0,6.0,16.0,27.0,21.0,12.0,6.0
416,4.0,17.0,25.0,10.0,10.0,25.0,19.0,9.0,3.0
417,3.0,6.0,20.0,6.0,18.0,21.0,20.0,8.0,7.0
418,3.0,8.0,17.0,9.0,20.0,13.0,24.0,5.0,5.0
419,5.0,10.0,19.0,9.0,12.0,18.0,19.0,12.0,4.0
420,4.0,8.0,19.0,4.0,13.0,16.0,25.0,7.0,14.0
421,4.0,10.0,24.0,4.0,13.0,21.0,12.0,9.0,11.0
422,5.0,6.0,23.0,7.0,15.0,21.0,16.0,4.0,6.0
423,5.0,17.0,21.0,10.0,16.0,20.0,15.0,8.0,11.0
424,6.0,11.0,22.0,6.0,14.0,23.0,21.0,15.0,6.0
425,5.0,9.0,16.0,7.0,13.0,21.0,21.0,14.0,4.0
426,7.0,11.0,17.0,8.0,13.0,18.0,21.0,9.0,7.0
427,2.0,8.0,21.0,10.0,14.0,19.0,21.0,7.0,4.0
428,4.0,4.0,13.0,6.0,8.0,9.0,18.0,8.0,2.0
429,4.0,8.0,17.0,8.0,14.0,17.0,21.0,15.0,4.0
430,8.0,1.0,14.0,5.0,15.0,24.0,21.0,4.0,8.0
431,7.0,11.0,22.0,7.0,14.0,19.0,20.0,9.0,8.0
432,1.0,15.0,15.0,6.0,14.0,20.0,18.0,9.0,6.0
433,3.0,11.0,24.0,5.0,17.0,18.0,28.0,6.0,4.0
434,5.0,7.0,19.0,5.0,11.0,17.0,16.0,13.0,7.0
435,3.0,12.0,16.0,7.0,17.0,22.0,15.0,9.0,2.0
436,3.0,7.0,15.0,4.0,18.0,31.0,18.0,20.0,8.0
437,4.0,7.0,20.0,9.0,11.0,18.0,24.0,7.0,5.0
438,4.0,6.0,20.0,2.0,12.0,17.0,28.0,6.0,3.0
439,5.0,10.0,39.0,5.0,10.0,11.0,21.0,8.0,5.0
440,0.0,8.0,18.0,6.0,12.0,22.0,19.0,9.0,6.0
441,4.0,5.0,23.0,9.0,10.0,23.0,11.0,9.0,16.0
442,2.0,14.0,28.0,7.0,13.0,21.0,13.0,15.0,22.0
443,3.0,8.0,18.0,11.0,15.0,24.0,27.0,8.0,16.0
444,3.0,7.0,28.0,1.0,16.0,19.0,19.0,11.0,5.0
445,10.0,7.0,23.0,4.0,15.0,25.0,20.0,15.0,11.0
446,9.0,5.0,30.0,9.0,7.0,21.0,26.0,8.0,6.0
447,6.0,8.0,16.0,9.0,6.0,14.0,22.0,16.0,9.0
448,4.0,4.0,18.0,9.0,14.0,16.0,29.0,11.0,6.0
449,5.0,9.0,20.0,5.0,16.0,19.0,21.0,7.0,5.0
450,3.0,11.0,26.0,3.0,13.0,20.0,26.0,13.0,10.0
451,3.0,11.0,26.0,5.0,21.0,27.0,35.0,5.0,9.0
452,5.0,5.0,19.0,8.0,18.0,23.0,19.0,14.0,4.0
453,8.0,13.0,24.0,6.0,19.0,22.0,22.0,14.0,6.0
454,3.0,8.0,23.0,6.0,12.0,19.0,14.0,7.0,1.0
455,3.0,9.0,24.0,4.0,15.0,22.0,18.0,12.0,10.0
456,3.0,5.0,23.0,5.0,14.0,18.0,17.0,11.0,6.0
457,4.0,5.0,14.0,3.0,11.0,21.0,22.0,10.0,4.0
458,1.0,2.0,21.0,2.0,8.0,21.0,19.0,9.0,3.0
459,5.0,5.0,19.0,6.0,16.0,23.0,23.0,14.0,11.0
460,6.0,8.0,34.0,11.0,14.0,28.0,23.0,15.0,6.0
461,15.0,8.0,29.0,6.0,17.0,27.0,19.0,10.0,3.0
462,1.0,9.0,22.0,0.0,13.0,16.0,17.0,10.0,6.0
463,3.0,7.0,23.0,10.0,10.0,15.0,15.0,8.0,3.0
464,2.0,8.0,24.0,5.0,12.0,32.0,14.0,12.0,2.0
465,4.0,9.0,23.0,6.0,11.0,24.0,20.0,6.0,7.0
466,4.0,9.0,26.0,4.0,15.0,29.0,26.0,4.0,6.0
467,7.0,18.0,30.0,8.0,23.0,23.0,21.0,4.0,9.0
468,7.0,5.0,24.0,2.0,8.0,25.0,34.0,8.0,3.0
469,4.0,11.0,17.0,2.0,17.0,23.0,30.0,12.0,7.0
470,4.0,9.0,21.0,7.0,14.0,26.0,20.0,11.0,5.0
471,1.0,7.0,22.0,6.0,10.0,16.0,23.0,11.0,6.0
472,2.0,6.0,26.0,4.0,13.0,26.0,30.0,9.0,7.0
473,2.0,5.0,27.0,5.0,18.0,23.0,24.0,12.0,8.0
474,4.0,9.0,30.0,5.0,14.0,15.0,21.0,11.0,5.0
475,3.0,4.0,27.0,6.0,22.0,30.0,14.0,5.0,5.0
476,4.0,8.0,29.0,6.0,15.0,21.0,22.0,9.0,4.0
477,4.0,11.0,27.0,5.0,14.0,19.0,28.0,10.0,3.0
478,4.0,5.0,27.0,5.0,15.0,20.0,19.0,5.0,2.0
479,4.0,12.0,29.0,8.0,9.0,23.0,27.0,11.0,6.0
480,5.0,8.0,30.0,8.0,9.0,22.0,33.0,11.0,10.0
481,3.0,8.0,27.0,4.0,10.0,27.0,20.0,12.0,2.0
482,5.0,11.0,22.0,6.0,16.0,22.0,18.0,9.0,8.0
483,2.0,8.0,25.0,7.0,13.0,27.0,26.0,12.0,7.0
484,3.0,5.0,22.0,8.0,12.0,20.0,16.0,13.0,11.0
485,5.0,10.0,29.0,6.0,22.0,18.0,16.0,9.0,8.0
486,9.0,5.0,29.0,7.0,17.0,22.0,22.0,6.0,8.0
487,0.0,7.0,22.0,10.0,9.0,31.0,22.0,3.0,7.0
488,2.0,8.0,33.0,5.0,12.0,26.0,25.0,7.0,3.0
489,2.0,9.0,26.0,5.0,18.0,20.0,19.0,10.0,8.0
490,5.0,12.0,20.0,7.0,12.0,23.0,23.0,14.0,4.0
491,2.0,10.0,20.0,9.0,19.0,17.0,24.0,7.0,4.0
492,0.0,7.0,13.0,6.0,17.0,18.0,32.0,12.0,8.0
493,6.0,10.0,26.0,4.0,10.0,19.0,9.0,7.0,9.0
494,4.0,13.0,23.0,7.0,6.0,22.0,28.0,8.0,5.0
495,2.0,5.0,20.0,0.0,12.0,20.0,35.0,13.0,8.0
496,2.0,6.0,29.0,5.0,7.0,17.0,25.0,8.0,11.0
497,4.0,8.0,15.0,6.0,13.0,25.0,24.0,5.0,8.0
498,7.0,8.0,27.0,8.0,9.0,18.0,22.0,11.0,2.0
499,8.0,12.0,20.0,4.0,9.0,22.0,24.0,9.0,3.0
500,5.0,10.0,18.0,4.0,12.0,21.0,24.0,6.0,12.0
501,3.0,7.0,23.0,5.0,12.0,31.0,19.0,7.0,8.0
502,4.0,7.0,18.0,5.0,8.0,19.0,25.0,9.0,7.0
503,3.0,15.0,20.0,5.0,12.0,22.0,28.0,7.0,12.0
504,9.0,8.0,27.0,4.0,12.0,22.0,18.0,11.0,7.0
505,1.0,4.0,29.0,6.0,15.0,21.0,16.0,8.0,6.0
506,6.0,9.0,18.0,2.0,10.0,22.0,20.0,13.0,7.0
507,4.0,9.0,27.0,4.0,15.0,18.0,22.0,6.0,9.0
508,5.0,8.0,26.0,4.0,9.0,16.0,25.0,7.0,3.0
509,8.0,7.0,24.0,3.0,15.0,19.0,26.0,6.0,3.0
510,8.0,13.0,22.0,8.0,10.0,18.0,33.0,5.0,4.0
511,4.0,10.0,22.0,5.0,11.0,33.0,19.0,3.0,6.0
512,1.0,8.0,22.0,3.0,9.0,25.0,28.0,2.0,7.0
513,7.0,10.0,23.0,3.0,19.0,18.0,21.0,9.0,7.0
514,4.0,5.0,25.0,6.0,16.0,21.0,19.0,7.0,6.0
515,0.0,6.0,23.0,8.0,11.0,17.0,18.0,8.0,5.0
516,2.0,6.0,21.0,3.0,11.0,24.0,17.0,8.0,3.0
517,5.0,8.0,32.0,7.0,12.0,21.0,13.0,4.0,2.0
518,1.0,7.0,31.0,3.0,13.0,25.0,27.0,7.0,4.0
519,7.0,8.0,26.0,5.0,11.0,23.0,18.0,7.0,7.0
520,4.0,9.0,18.0,2.0,7.0,14.0,20.0,5.0,6.0
521,2.0,7.0,23.0,6.0,6.0,19.0,22.0,4.0,1.0
522,4.0,4.0,18.0,1.0,15.0,18.0,22.0,12.0,4.0
523,5.0,12.0,26.0,6.0,18.0,20.0,23.0,5.0,8.0
524,5.0,5.0,18.0,6.0,12.0,24.0,17.0,11.0,5.0
525,3.0,8.0,25.0,7.0,4.0,13.0,20.0,7.0,20.0
526,3.0,6.0,21.0,3.0,17.0,16.0,16.0,3.0,5.0
527,1.0,7.0,20.0,5.0,17.0,19.0,19.0,9.0,4.0
528,4.0,6.0,27.0,4.0,5.0,28.0,24.0,4.0,3.0
529,5.0,7.0,31.0,5.0,6.0,14.0,26.0,6.0,8.0
530,1.0,5.0,20.0,2.0,18.0,25.0,19.0,7.0,5.0
531,3.0,12.0,22.0,4.0,11.0,21.0,27.0,4.0,2.0
532,4.0,9.0,25.0,4.0,11.0,28.0,23.0,12.0,5.0
533,3.0,5.0,23.0,2.0,16.0,35.0,24.0,14.0,2.0
534,3.0,12.0,18.0,3.0,29.0,35.0,38.0,8.0,4.0
535,3.0,10.0,26.0,6.0,14.0,31.0,22.0,2.0,4.0
536,3.0,5.0,25.0,7.0,13.0,40.0,19.0,13.0,3.0
537,6.0,6.0,20.0,6.0,9.0,39.0,22.0,6.0,2.0
538,2.0,11.0,24.0,7.0,13.0,30.0,21.0,8.0,2.0
539,5.0,10.0,16.0,7.0,14.0,29.0,22.0,6.0,4.0
540,4.0,6.0,18.0,6.0,13.0,37.0,21.0,12.0,5.0
541,4.0,5.0,22.0,8.0,11.0,23.0,20.0,6.0,3.0
542,5.0,5.0,27.0,6.0,10.0,27.0,34.0,9.0,5.0
543,5.0,8.0,18.0,4.0,11.0,31.0,21.0,10.0,8.0
544,3.0,9.0,25.0,8.0,10.0,27.0,26.0,17.0,5.0
545,3.0,7.0,26.0,4.0,8.0,36.0,19.0,2.0,6.0
546,2.0,4.0,20.0,5.0,10.0,29.0,26.0,6.0,11.0
547,6.0,13.0,21.0,4.0,12.0,40.0,23.0,7.0,7.0
548,4.0,4.0,13.0,4.0,16.0,27.0,18.0,7.0,5.0
549,1.0,6.0,13.0,5.0,14.0,20.0,14.0,11.0,4.0
550,4.0,4.0,13.0,5.0,15.0,29.0,18.0,4.0,3.0
551,5.0,3.0,22.0,6.0,8.0,31.0,27.0,7.0,4.0
552,1.0,4.0,20.0,3.0,9.0,16.0,23.0,4.0,4.0
553,4.0,5.0,22.0,4.0,11.0,13.0,25.0,5.0,5.0
554,4.0,7.0,26.0,4.0,4.0,21.0,18.0,10.0,1.0
555,2.0,10.0,20.0,8.0,8.0,19.0,17.0,8.0,4.0
556,4.0,9.0,25.0,12.0,6.0,24.0,26.0,10.0,5.0
557,3.0,9.0,19.0,1.0,13.0,28.0,22.0,6.0,2.0
558,5.0,8.0,17.0,5.0,9.0,33.0,25.0,8.0,1.0
559,3.0,6.0,17.0,10.0,14.0,30.0,18.0,5.0,11.0
560,2.0,5.0,23.0,7.0,17.0,21.0,18.0,8.0,6.0
561,4.0,4.0,19.0,7.0,17.0,21.0,19.0,7.0,5.0
562,4.0,9.0,28.0,4.0,12.0,22.0,28.0,6.0,7.0
563,2.0,2.0,23.0,2.0,12.0,22.0,22.0,11.0,6.0
564,2.0,8.0,26.0,5.0,16.0,22.0,17.0,11.0,6.0
565,3.0,6.0,25.0,6.0,13.0,24.0,16.0,6.0,8.0
566,4.0,7.0,21.0,1.0,10.0,14.0,20.0,9.0,2.0
567,2.0,8.0,25.0,4.0,12.0,18.0,21.0,7.0,2.0
568,3.0,6.0,21.0,7.0,11.0,20.0,28.0,11.0,2.0
569,0.0,2.0,17.0,5.0,8.0,14.0,18.0,5.0,6.0
570,4.0,2.0,15.0,3.0,19.0,20.0,17.0,6.0,6.0
571,2.0,8.0,32.0,4.0,12.0,24.0,17.0,10.0,9.0
572,5.0,8.0,30.0,6.0,13.0,16.0,17.0,10.0,8.0
573,1.0,8.0,18.0,3.0,8.0,19.0,21.0,7.0,2.0
574,3.0,7.0,21.0,2.0,10.0,16.0,19.0,7.0,3.0
575,3.0,7.0,19.0,7.0,11.0,24.0,29.0,11.0,5.0
576,4.0,6.0,22.0,3.0,9.0,14.0,25.0,5.0,3.0
577,1.0,5.0,22.0,3.0,8.0,16.0,31.0,2.0,5.0
578,3.0,5.0,18.0,6.0,12.0,17.0,25.0,9.0,6.0
579,10.0,7.0,20.0,3.0,17.0,19.0,21.0,8.0,3.0
580,1.0,5.0,21.0,2.0,14.0,26.0,21.0,5.0,3.0
581,5.0,9.0,20.0,5.0,14.0,23.0,17.0,7.0,2.0
582,2.0,10.0,26.0,8.0,9.0,31.0,20.0,9.0,6.0
583,4.0,5.0,21.0,6.0,9.0,27.0,15.0,9.0,5.0
584,5.0,6.0,26.0,6.0,12.0,25.0,19.0,8.0,10.0
585,4.0,8.0,25.0,3.0,9.0,29.0,24.0,6.0,3.0
586,5.0,3.0,16.0,3.0,7.0,16.0,24.0,9.0,5.0
587,2.0,6.0,16.0,8.0,20.0,20.0,21.0,10.0,2.0
588,4.0,6.0,25.0,5.0,17.0,18.0,17.0,6.0,6.0
589,5.0,4.0,27.0,6.0,14.0,24.0,15.0,9.0,5.0
590,4.0,4.0,18.0,2.0,8.0,21.0,20.0,8.0,6.0
591,1.0,6.0,21.0,5.0,6.0,25.0,17.0,6.0,2.0
592,1.0,9.0,15.0,5.0,10.0,20.0,27.0,8.0,7.0
593,2.0,7.0,25.0,3.0,7.0,16.0,16.0,8.0,4.0
594,3.0,8.0,21.0,4.0,6.0,27.0,28.0,11.0,4.0
595,3.0,11.0,15.0,2.0,10.0,23.0,19.0,8.0,5.0
596,3.0,7.0,20.0,7.0,19.0,22.0,21.0,11.0,3.0
597,6.0,6.0,22.0,5.0,10.0,19.0,18.0,12.0,2.0
598,1.0,10.0,26.0,7.0,11.0,17.0,23.0,9.0,3.0
599,2.0,6.0,16.0,3.0,11.0,14.0,12.0,8.0,1.0
600,7.0,8.0,12.0,6.0,21.0,20.0,26.0,7.0,4.0
601,4.0,6.0,20.0,12.0,7.0,25.0,18.0,8.0,7.0
602,3.0,7.0,21.0,2.0,15.0,23.0,27.0,7.0,5.0
603,2.0,3.0,26.0,8.0,8.0,19.0,13.0,7.0,2.0
604,4.0,5.0,22.0,3.0,13.0,22.0,19.0,7.0,5.0
605,6.0,4.0,23.0,8.0,14.0,17.0,17.0,7.0,3.0
606,2.0,8.0,21.0,8.0,9.0,22.0,14.0,6.0,2.0
607,2.0,8.0,23.0,3.0,12.0,18.0,21.0,6.0,5.0
608,3.0,4.0,21.0,3.0,8.0,22.0,20.0,8.0,4.0
609,1.0,7.0,19.0,10.0,5.0,22.0,22.0,9.0,3.0
610,4.0,9.0,26.0,5.0,9.0,18.0,25.0,5.0,4.0
611,2.0,5.0,16.0,8.0,17.0,26.0,23.0,6.0,5.0
612,4.0,7.0,21.0,6.0,15.0,18.0,21.0,2.0,5.0
613,3.0,10.0,18.0,8.0,15.0,21.0,20.0,8.0,2.0
614,0.0,9.0,22.0,6.0,6.0,26.0,17.0,11.0,4.0
615,2.0,5.0,18.0,6.0,15.0,19.0,26.0,8.0,8.0
616,4.0,5.0,27.0,2.0,13.0,18.0,21.0,6.0,5.0
617,3.0,5.0,28.0,4.0,11.0,22.0,21.0,12.0,3.0
618,2.0,5.0,20.0,2.0,15.0,19.0,23.0,7.0,8.0
619,6.0,8.0,12.0,8.0,4.0,13.0,20.0,5.0,2.0
620,4.0,9.0,26.0,6.0,17.0,19.0,28.0,8.0,3.0
621,4.0,6.0,18.0,4.0,15.0,19.0,17.0,11.0,3.0
622,4.0,3.0,21.0,8.0,9.0,15.0,19.0,11.0,1.0
623,1.0,6.0,21.0,6.0,16.0,15.0,12.0,8.0,6.0
624,3.0,11.0,25.0,5.0,11.0,22.0,21.0,6.0,5.0
625,2.0,12.0,25.0,6.0,13.0,18.0,14.0,5.0,4.0
626,6.0,6.0,32.0,5.0,15.0,12.0,19.0,8.0,1.0
627,1.0,12.0,24.0,2.0,6.0,28.0,14.0,6.0,3.0
628,3.0,7.0,17.0,4.0,15.0,17.0,26.0,3.0,4.0
629,2.0,7.0,14.0,5.0,12.0,19.0,25.0,6.0,5.0
630,4.0,7.0,18.0,6.0,8.0,19.0,23.0,5.0,4.0
631,2.0,4.0,30.0,5.0,10.0,20.0,18.0,2.0,4.0
632,1.0,5.0,22.0,8.0,15.0,15.0,18.0,4.0,2.0
633,4.0,6.0,17.0,3.0,15.0,19.0,19.0,6.0,11.0
634,5.0,6.0,21.0,4.0,14.0,21.0,11.0,16.0,3.0
635,5.0,4.0,19.0,3.0,10.0,16.0,20.0,4.0,5.0
636,4.0,5.0,20.0,7.0,11.0,18.0,20.0,7.0,5.0
637,4.0,11.0,19.0,6.0,16.0,23.0,16.0,8.0,3.0
638,0.0,8.0,16.0,7.0,8.0,25.0,15.0,7.0,6.0
639,1.0,13.0,23.0,3.0,14.0,19.0,12.0,7.0,8.0
640,2.0,4.0,22.0,7.0,14.0,17.0,18.0,7.0,2.0
641,1.0,7.0,28.0,5.0,8.0,16.0,17.0,9.0,2.0
642,3.0,14.0,14.0,4.0,10.0,20.0,20.0,6.0,3.0
643,1.0,6.0,23.0,5.0,10.0,26.0,24.0,6.0,5.0
644,2.0,7.0,20.0,7.0,7.0,25.0,19.0,5.0,4.0
645,9.0,8.0,20.0,3.0,10.0,19.0,22.0,10.0,6.0
646,6.0,8.0,26.0,4.0,7.0,22.0,15.0,5.0,4.0
647,3.0,7.0,17.0,5.0,11.0,15.0,25.0,4.0,6.0
648,1.0,6.0,19.0,7.0,9.0,19.0,23.0,6.0,5.0
649,3.0,4.0,16.0,3.0,5.0,30.0,23.0,3.0,5.0
650,6.0,6.0,17.0,9.0,11.0,13.0,25.0,7.0,4.0
651,1.0,11.0,20.0,6.0,12.0,20.0,14.0,6.0,8.0
652,1.0,4.0,16.0,7.0,15.0,24.0,10.0,2.0,7.0
653,5.0,6.0,21.0,6.0,16.0,16.0,19.0,3.0,5.0
654,4.0,2.0,19.0,8.0,14.0,11.0,14.0,6.0,3.0
655,2.0,4.0,19.0,5.0,5.0,27.0,24.0,3.0,4.0
656,2.0,6.0,19.0,2.0,9.0,23.0,19.0,4.0,1.0
657,3.0,5.0,22.0,6.0,13.0,15.0,16.0,4.0,3.0
658,3.0,4.0,10.0,2.0,18.0,22.0,18.0,7.0,2.0
659,2.0,7.0,22.0,7.0,12.0,18.0,18.0,3.0,2.0
660,3.0,1.0,21.0,4.0,14.0,17.0,23.0,5.0,3.0
661,1.0,13.0,27.0,5.0,8.0,23.0,10.0,5.0,7.0
662,4.0,6.0,26.0,4.0,10.0,17.0,20.0,10.0,4.0
663,1.0,7.0,20.0,7.0,9.0,12.0,18.0,7.0,6.0
664,2.0,8.0,16.0,4.0,11.0,25.0,16.0,7.0,4.0
665,3.0,8.0,17.0,2.0,9.0,10.0,14.0,5.0,2.0
666,8.0,5.0,27.0,5.0,12.0,19.0,17.0,4.0,7.0
667,1.0,5.0,22.0,3.0,10.0,23.0,14.0,6.0,5.0
668,2.0,3.0,17.0,4.0,16.0,19.0,22.0,10.0,5.0
669,1.0,11.0,15.0,2.0,16.0,19.0,14.0,9.0,10.0
670,3.0,5.0,24.0,4.0,13.0,18.0,12.0,3.0,6.0
671,2.0,11.0,16.0,4.0,18.0,20.0,14.0,7.0,10.0
672,3.0,4.0,28.0,4.0,14.0,19.0,20.0,12.0,6.0
673,3.0,6.0,18.0,9.0,10.0,18.0,23.0,5.0,6.0
674,8.0,12.0,28.0,3.0,8.0,22.0,13.0,4.0,4.0
675,1.0,9.0,19.0,3.0,17.0,17.0,15.0,8.0,5.0
676,4.0,4.0,18.0,5.0,16.0,19.0,21.0,6.0,3.0
677,5.0,9.0,22.0,2.0,15.0,13.0,13.0,10.0,6.0
678,4.0,7.0,21.0,5.0,5.0,17.0,15.0,7.0,3.0
679,2.0,7.0,15.0,3.0,10.0,18.0,17.0,9.0,5.0
680,3.0,10.0,17.0,7.0,13.0,16.0,23.0,9.0,14.0
681,3.0,11.0,21.0,5.0,8.0,28.0,25.0,11.0,17.0
682,1.0,9.0,14.0,3.0,7.0,16.0,23.0,6.0,12.0
683,1.0,3.0,27.0,5.0,14.0,23.0,16.0,6.0,5.0
684,6.0,10.0,18.0,5.0,10.0,14.0,19.0,6.0,1.0
685,3.0,8.0,25.0,10.0,12.0,20.0,9.0,8.0,6.0
686,4.0,5.0,28.0,7.0,20.0,15.0,15.0,5.0,0.0
687,3.0,7.0,18.0,6.0,12.0,19.0,17.0,6.0,1.0
688,6.0,5.0,22.0,8.0,12.0,21.0,18.0,13.0,4.0
689,3.0,5.0,18.0,7.0,15.0,17.0,8.0,7.0,4.0
690,3.0,8.0,26.0,2.0,11.0,26.0,26.0,10.0,3.0
691,6.0,4.0,17.0,7.0,12.0,24.0,29.0,12.0,5.0
692,3.0,4.0,20.0,1.0,12.0,15.0,15.0,6.0,4.0
693,1.0,7.0,20.0,5.0,9.0,15.0,16.0,9.0,1.0
694,4.0,3.0,18.0,6.0,13.0,20.0,13.0,2.0,4.0
695,2.0,5.0,17.0,6.0,19.0,23.0,24.0,7.0,2.0
696,3.0,4.0,16.0,3.0,4.0,14.0,19.0,7.0,7.0
697,5.0,6.0,27.0,5.0,10.0,15.0,18.0,4.0,4.0
698,5.0,7.0,23.0,2.0,10.0,25.0,16.0,13.0,9.0
699,3.0,7.0,21.0,12.0,5.0,19.0,19.0,11.0,4.0
700,8.0,6.0,26.0,4.0,13.0,23.0,17.0,4.0,5.0
701,4.0,5.0,25.0,7.0,15.0,24.0,20.0,8.0,1.0
702,2.0,3.0,20.0,2.0,16.0,20.0,19.0,10.0,5.0
703,2.0,4.0,21.0,3.0,19.0,24.0,21.0,3.0,7.0
704,5.0,3.0,15.0,4.0,17.0,31.0,21.0,7.0,3.0
705,3.0,6.0,22.0,4.0,12.0,22.0,13.0,8.0,3.0
706,5.0,3.0,24.0,5.0,9.0,18.0,19.0,4.0,3.0
