,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-npx
203,15.58,14.6,14.89,14.45,14.12,15.34,16.65,16.42,16.74,15.96,16.53,16.28,14.51,14.52,15.92
204,15.51,14.52,14.84,14.41,14.12,15.26,16.54,16.32,16.63,15.88,16.41,16.17,14.43,14.52,15.82
205,15.47,14.5,14.8,14.4,14.12,15.21,16.51,16.29,16.61,15.83,16.37,16.14,14.4,14.5,15.78
206,15.49,14.52,14.81,14.41,14.12,15.24,16.53,16.3,16.64,15.85,16.41,16.16,14.41,14.5,15.8
207,13.28,12.42,12.7,12.34,12.11,13.05,14.15,13.96,14.21,13.56,14.04,13.83,12.34,12.44,13.52
208,18.92,17.81,18.1,17.54,17.14,18.68,20.24,19.97,20.31,19.43,20.08,19.79,17.69,17.62,19.37
209,18.88,17.8,18.08,17.54,17.16,18.64,20.14,19.89,20.21,19.37,20.0,19.71,17.67,17.63,19.29
210,18.92,17.79,18.1,17.56,17.16,18.65,20.18,19.93,20.25,19.4,20.04,19.75,17.67,17.63,19.33
211,18.88,17.78,18.07,17.54,17.14,18.65,20.2,19.93,20.27,19.42,20.04,19.77,17.67,17.6,19.35
212,18.76,17.65,17.99,17.49,17.14,18.51,20.0,19.75,20.09,19.28,19.85,19.59,17.54,17.59,19.19
213,18.78,17.67,17.99,17.5,17.14,18.53,20.04,19.77,20.11,19.3,19.89,19.61,17.56,17.59,19.21
214,18.78,17.65,17.99,17.49,17.13,18.51,20.02,19.76,20.09,19.26,19.87,19.59,17.54,17.59,19.19
215,21.06,19.83,20.17,19.61,19.16,20.8,22.51,22.23,22.59,21.66,22.35,22.02,19.71,19.67,21.58
216,18.88,17.79,18.08,17.54,17.14,18.66,20.18,19.91,20.25,19.4,20.02,19.75,17.67,17.61,19.35
217,18.84,17.72,18.03,17.52,17.14,18.59,20.12,19.87,20.21,19.36,19.97,19.68,17.61,17.59,19.29
218,18.82,17.7,18.01,17.5,17.14,18.58,20.11,19.85,20.19,19.34,19.95,19.68,17.59,17.59,19.27
219,18.84,17.72,18.04,17.52,17.14,18.6,20.12,19.87,20.19,19.36,19.97,19.68,17.61,17.59,19.29
220,18.81,17.57,18.01,17.5,17.14,18.51,20.05,19.8,20.14,19.3,19.91,19.62,17.5,17.61,19.21
221,21.02,19.52,20.1,19.54,19.16,20.62,22.38,22.08,22.48,21.52,22.22,21.9,19.48,19.7,21.42
222,21.01,19.56,20.12,19.56,19.16,20.68,22.43,22.13,22.51,21.59,22.25,21.93,19.52,19.66,21.47
223,21.5,20.16,20.61,20.04,19.61,21.23,23.02,22.73,23.13,22.16,22.86,22.53,20.08,20.08,22.08
224,23.25,21.8,22.31,21.67,21.18,22.96,24.85,24.56,24.98,23.98,24.7,24.34,21.71,21.71,23.87
225,22.84,21.35,21.9,21.27,20.81,22.51,24.37,24.06,24.48,23.49,24.22,23.87,21.29,21.35,23.41
226,22.07,20.63,21.16,20.55,20.08,21.75,23.58,23.29,23.67,22.7,23.42,23.08,20.55,20.59,22.62
227,21.72,20.35,20.81,20.2,19.72,21.45,23.3,22.99,23.41,22.39,23.14,22.79,20.29,20.22,22.33
228,21.19,19.83,20.28,19.67,19.2,20.93,22.73,22.43,22.81,21.82,22.55,22.23,19.77,19.69,21.76
229,21.15,19.79,20.21,19.63,19.16,20.86,22.68,22.38,22.76,21.77,22.52,22.2,19.73,19.65,21.73
230,21.1,19.73,20.19,19.58,19.14,20.8,22.59,22.29,22.63,21.7,22.41,22.09,19.67,19.65,21.43
231,20.96,19.58,20.08,19.54,19.14,20.64,22.38,22.08,22.36,21.52,22.2,21.9,19.52,19.64,21.23
232,8.81,8.25,8.45,8.23,8.07,8.69,9.4,9.28,9.38,9.07,9.33,9.2,8.22,8.27,8.82
233,16.62,15.59,15.94,15.46,15.11,16.43,17.77,17.55,17.74,17.17,17.64,17.41,15.53,15.49,17.1
234,16.74,15.76,16.06,15.53,15.11,16.61,17.98,17.77,17.98,17.38,17.85,17.61,15.69,15.5,17.3
235,17.06,16.04,16.37,15.81,15.35,16.91,18.32,18.1,18.3,17.71,18.19,17.94,15.98,15.76,17.61
236,18.74,15.84,16.67,16.0,15.64,17.29,21.15,20.93,21.12,21.68,21.01,20.71,15.77,16.08,21.02
237,19.44,18.23,18.62,17.98,17.48,19.23,20.89,20.61,20.87,20.14,20.72,20.44,18.15,17.95,20.07
238,19.39,18.2,18.57,17.96,17.46,19.21,20.86,20.6,20.86,20.12,20.71,20.41,18.13,17.9,20.04
239,19.41,18.18,18.59,17.94,17.44,19.22,20.88,20.62,20.88,20.12,20.73,20.43,18.13,17.88,20.04
240,21.17,19.81,20.28,19.59,19.04,20.95,22.75,22.45,22.75,21.92,22.57,22.24,19.75,19.53,21.82
241,16.8,15.72,16.08,15.58,15.18,16.61,18.04,17.8,18.04,17.36,17.89,17.64,15.66,15.56,17.3
242,16.8,15.71,16.09,15.59,15.18,16.59,18.02,17.78,18.02,17.33,17.87,17.62,15.64,15.58,17.27
243,15.26,14.25,14.62,14.22,13.9,15.07,16.32,16.1,16.29,15.68,16.19,15.96,14.19,14.25,15.62
244,5.55,5.18,5.31,5.17,5.05,5.48,5.94,5.85,5.92,5.69,5.88,5.8,5.16,5.18,5.68
245,16.48,15.4,15.79,15.38,15.02,16.29,17.7,17.43,17.66,16.94,17.54,17.27,15.37,15.38,16.91
246,19.47,18.2,18.65,18.13,17.68,19.24,20.9,20.6,20.88,20.02,20.71,20.41,18.15,18.13,19.99
247,15.24,14.28,14.62,14.13,13.71,15.1,16.41,16.18,16.37,15.7,16.27,16.02,14.24,14.08,15.67
248,12.33,11.54,11.83,11.45,11.12,12.2,13.25,13.07,13.23,12.69,13.14,12.95,11.51,11.42,12.65
249,12.32,11.52,11.8,11.45,11.13,12.19,13.25,13.06,13.24,12.67,13.15,12.95,11.5,11.41,12.65
250,12.28,11.48,11.77,11.42,11.12,12.14,13.17,12.98,13.15,12.62,13.05,12.87,11.45,11.41,12.57
251,12.29,11.48,11.8,11.44,11.12,12.16,13.19,13.0,13.16,12.62,13.07,12.88,11.46,11.41,12.59
252,12.32,11.57,11.82,11.46,11.12,12.22,13.27,13.08,13.26,12.7,13.15,12.96,11.53,11.4,12.67
253,12.25,11.47,11.76,11.42,11.12,12.12,13.13,12.94,13.1,12.58,13.02,12.83,11.42,11.41,12.52
254,12.2,11.42,11.72,11.4,11.12,12.07,13.06,12.88,13.02,12.52,12.95,12.76,11.38,11.41,12.46
255,15.24,14.28,14.65,14.21,13.81,15.11,16.35,16.12,16.31,15.65,16.21,15.97,14.24,14.18,15.59
256,12.14,11.32,11.67,11.37,11.1,12.02,12.97,12.8,12.92,12.45,12.87,12.68,11.29,11.39,12.39
257,12.12,11.28,11.66,11.37,11.1,11.99,12.93,12.76,12.87,12.46,12.83,12.64,11.25,11.39,12.39
258,15.6,14.58,14.97,14.55,14.13,15.46,16.75,16.51,16.69,16.09,16.6,16.36,14.54,14.52,16.01
259,15.64,14.58,15.02,14.57,14.16,15.49,16.76,16.54,16.72,16.11,16.63,16.39,14.54,14.57,16.02
260,15.63,14.57,14.97,14.55,14.13,15.48,16.76,16.54,16.75,16.09,16.63,16.39,14.52,14.54,16.01
261,15.68,14.61,15.03,14.57,14.15,15.53,16.81,16.59,16.81,16.13,16.68,16.44,14.57,14.55,16.05
262,16.47,15.38,15.81,15.33,14.89,16.32,17.68,17.43,17.68,16.95,17.54,17.29,15.33,15.32,16.88
263,15.63,14.57,15.0,14.57,14.15,15.48,16.73,16.52,16.78,16.07,16.61,16.37,14.52,14.55,16.0
264,16.47,15.38,15.79,15.36,14.92,16.32,17.65,17.41,17.69,16.95,17.52,17.27,15.33,15.35,16.88
265,16.48,15.35,15.81,15.38,14.93,16.32,17.6,17.39,17.66,16.94,17.49,17.24,15.3,15.37,16.84
266,19.03,17.73,18.23,17.73,17.2,18.83,20.34,20.08,20.41,19.56,20.19,19.9,17.67,17.71,19.45
267,19.49,18.15,18.69,18.11,17.53,19.3,20.88,20.62,20.97,20.04,20.73,20.43,18.09,18.09,19.95
268,16.72,15.53,16.07,15.62,15.16,16.54,17.83,17.61,17.82,17.13,17.71,17.45,15.48,15.64,17.04
269,17.21,15.93,16.5,16.1,15.65,16.98,18.32,18.09,18.27,17.57,18.19,17.92,15.88,16.15,17.45
270,17.23,15.95,16.5,16.1,15.65,16.98,18.37,18.11,18.35,17.6,18.21,17.96,15.9,16.18,17.49
271,16.92,15.7,16.2,15.83,15.39,16.71,18.1,17.84,18.08,17.32,17.94,17.68,15.65,15.87,17.23
272,17.2,15.95,16.47,16.06,15.58,16.98,18.39,18.13,18.39,17.6,18.22,17.98,15.9,16.1,17.5
273,17.21,15.95,16.49,16.1,15.64,17.0,18.39,18.13,18.39,17.59,18.22,17.96,15.9,16.14,17.49
274,16.52,15.33,15.86,15.55,15.16,16.32,17.59,17.34,17.61,16.84,17.43,17.2,15.28,15.61,16.73
275,16.54,15.36,15.9,15.57,15.16,16.35,17.64,17.39,17.67,16.86,17.5,17.24,15.32,15.63,16.76
276,17.19,15.93,16.5,16.18,15.77,16.96,18.32,18.04,18.36,17.48,18.17,17.89,15.88,16.24,17.38
277,19.65,18.2,18.87,18.51,18.07,19.39,20.92,20.6,21.01,19.99,20.73,20.43,18.14,18.63,19.86
278,17.18,15.98,16.49,16.18,15.75,17.0,18.37,18.11,18.45,17.55,18.22,17.94,15.93,16.21,17.44
279,17.14,15.98,16.47,16.16,15.72,16.98,18.33,18.06,18.38,17.52,18.17,17.89,15.92,16.19,17.4
280,20.15,18.7,19.33,18.98,18.52,19.88,21.51,21.18,21.62,20.45,21.32,20.97,18.64,19.1,20.38
281,24.34,22.56,23.35,22.84,22.23,23.99,25.98,25.59,26.21,24.71,25.75,25.33,22.47,22.97,24.59
282,24.34,22.56,23.35,22.84,22.23,23.99,25.98,25.59,26.21,24.71,25.75,25.33,22.47,22.97,24.59
283,24.34,22.56,23.35,22.84,22.23,23.99,25.98,25.59,26.21,24.71,25.75,25.33,22.47,22.97,24.59
284,30.85,28.5,29.59,29.0,28.2,30.37,32.8,32.39,33.21,31.34,32.6,32.07,28.42,29.23,31.16
285,30.9,28.58,29.63,29.04,28.25,30.48,32.86,32.48,33.36,31.42,32.68,32.15,28.49,29.25,31.24
286,32.45,30.01,31.12,30.5,29.67,32.01,34.51,34.11,41.6,33.0,34.32,33.77,29.92,30.75,32.81
287,32.6,30.15,31.29,30.8,30.02,32.13,34.57,34.13,41.98,33.09,34.35,33.83,30.06,31.07,32.87
288,32.65,30.23,31.38,30.85,30.04,32.21,34.63,34.23,41.95,33.17,34.44,33.88,30.14,31.13,32.93
289,32.36,29.96,31.07,30.52,29.71,31.93,34.45,33.95,41.98,32.88,34.17,33.65,29.87,30.79,32.67
290,30.73,28.4,29.47,28.95,28.21,30.29,32.73,32.21,41.96,31.13,32.44,31.92,28.31,29.27,30.9
291,30.59,28.27,29.37,28.91,28.2,30.15,32.55,32.03,32.94,30.96,32.26,31.74,28.18,29.21,30.73
292,28.92,26.7,27.77,27.39,26.78,28.48,30.72,30.26,31.12,29.19,30.45,29.96,26.62,27.71,28.97
293,28.04,25.83,26.87,26.47,25.83,27.56,29.8,29.33,42.34,28.24,29.54,29.04,25.73,26.78,25.36
294,28.01,25.79,26.84,26.5,25.88,27.51,31.74,29.3,30.13,28.19,29.51,29.01,25.71,26.84,25.33
295,27.81,25.28,26.39,26.03,25.4,27.04,31.74,29.29,30.03,27.34,29.51,28.91,25.22,26.4,22.49
296,27.9,25.32,26.49,26.13,25.52,27.09,31.74,29.29,30.01,27.44,29.51,28.91,25.27,26.55,25.32
297,27.87,25.33,26.47,26.16,25.57,27.09,31.72,29.29,29.93,27.42,29.49,28.91,25.27,26.58,25.31
298,28.01,25.45,26.6,26.29,25.7,27.23,31.86,29.45,30.07,27.55,29.65,29.06,25.4,26.72,25.26
299,30.55,27.64,28.92,28.58,27.91,29.57,34.16,32.15,32.88,29.78,32.39,31.72,27.58,29.04,26.49
300,31.03,28.13,29.35,28.94,28.21,30.1,34.74,32.86,33.63,30.27,33.08,32.38,28.07,29.3,26.76
301,32.59,29.21,30.5,30.05,28.7,31.22,35.87,34.12,34.98,31.34,34.32,33.6,29.12,32.04,27.27
302,40.21,34.22,36.06,35.41,31.19,36.65,41.11,40.37,41.47,36.55,40.65,39.73,34.15,45.7,30.25
303,48.42,39.61,41.99,41.2,33.88,42.47,47.68,47.1,48.38,42.09,47.4,46.29,39.57,60.59,33.28
304,44.88,35.79,38.14,37.33,28.9,38.37,42.79,42.26,43.11,38.19,42.52,41.6,35.75,60.36,31.14
305,49.72,39.65,42.43,41.49,30.83,42.59,45.69,45.12,45.94,43.69,45.37,44.76,39.61,71.1,43.2
306,65.32,43.07,48.21,45.25,-0.42,46.27,49.42,48.84,49.64,47.29,49.11,48.44,43.03,162.8,46.8
307,47.83,38.15,40.54,39.56,30.14,40.85,45.72,45.13,45.88,40.39,45.41,44.38,38.07,66.54,32.63
308,45.85,36.96,39.14,38.25,28.82,39.58,43.61,43.01,43.84,39.68,43.3,42.46,36.88,63.37,35.09
309,46.1,37.18,39.41,38.51,29.37,39.77,43.71,43.15,43.94,39.89,43.4,42.58,37.06,63.55,35.58
310,46.34,37.02,39.2,38.27,24.86,39.6,43.63,42.99,43.9,39.77,43.28,42.46,36.9,68.87,35.53
311,49.38,39.22,42.14,40.71,22.86,41.96,46.37,45.78,46.61,41.93,46.05,45.16,39.1,87.24,36.33
312,84.12,41.49,56.88,31.2,-60.95,44.57,49.4,48.8,49.61,44.36,49.1,48.11,41.45,305.34,37.67
313,90.69,63.94,70.04,67.24,21.03,68.68,78.12,77.22,78.19,66.58,77.73,75.71,63.88,185.06,47.1
314,60.5,43.85,47.39,46.1,19.68,47.05,52.07,51.49,52.21,46.63,51.8,50.77,43.76,109.33,38.9
315,62.24,45.42,48.91,47.43,20.72,48.74,54.1,53.5,54.34,48.3,53.82,52.73,45.37,110.84,39.85
316,54.0,41.66,45.18,43.33,20.03,44.65,49.36,48.81,49.53,44.36,49.1,48.16,41.57,105.06,37.69
317,48.22,38.12,40.31,39.33,25.04,40.78,45.68,45.13,45.8,40.31,45.41,44.46,38.0,71.74,32.62
318,55.7,42.8,45.91,44.61,23.5,45.93,49.37,48.8,49.55,46.94,49.06,48.4,42.76,94.5,46.64
319,54.07,41.84,45.8,44.09,20.17,45.04,48.41,47.81,48.55,46.04,48.11,47.47,41.84,108.28,45.74
320,51.88,40.65,44.4,42.88,22.7,43.8,48.4,47.78,48.53,43.7,48.07,47.18,40.65,98.1,37.69
321,89.14,64.69,71.02,68.35,22.11,69.55,74.42,73.62,74.55,71.02,74.02,73.09,64.62,187.68,70.42
322,107.01,78.79,87.38,83.26,23.94,84.8,90.56,89.6,90.81,86.5,90.08,88.95,78.71,245.22,85.69
323,52.18,47.9,50.26,50.16,48.87,51.34,54.78,54.19,54.93,52.38,54.49,53.8,47.79,50.86,51.88
324,50.79,46.94,49.01,48.87,47.46,50.21,53.58,53.0,53.77,51.23,53.3,52.62,46.8,49.36,50.74
325,46.01,41.61,43.54,43.46,42.17,44.65,49.4,48.81,49.66,44.44,49.1,48.21,41.57,43.71,37.69
326,43.44,39.21,40.86,40.7,39.37,41.99,47.09,46.48,47.42,41.46,46.77,45.79,39.12,40.82,33.27
327,41.83,38.13,39.7,39.54,38.21,40.83,45.21,44.6,45.61,40.86,44.86,44.02,38.05,39.58,35.75
328,38.39,34.79,36.51,36.44,35.36,37.37,41.08,40.53,41.37,37.55,40.76,40.08,34.79,36.65,33.88
329,38.4,34.77,36.6,36.67,35.66,37.35,40.94,40.38,41.33,37.57,40.61,39.95,34.77,37.0,34.24
330,40.69,36.55,38.35,38.32,37.15,39.26,44.0,43.28,44.38,38.73,43.58,42.67,36.51,38.51,31.67
331,40.89,36.69,38.54,38.5,37.37,39.41,44.09,43.42,44.52,38.88,43.72,42.8,36.65,38.73,31.73
332,42.44,37.51,39.41,39.48,38.32,40.3,46.09,45.52,46.56,38.89,45.86,44.66,37.48,39.76,26.78
333,42.73,38.19,40.19,40.15,38.93,41.06,45.97,45.45,46.37,40.41,45.73,44.73,38.15,40.43,32.2
334,43.22,38.74,40.62,40.62,39.34,41.61,46.65,46.12,46.93,40.95,46.41,45.42,38.7,40.74,32.41
335,44.64,39.91,41.93,41.97,40.69,42.91,48.11,47.56,48.27,42.2,47.86,46.83,39.91,42.18,33.19
336,44.67,40.02,42.04,42.17,40.89,42.99,48.06,47.56,48.31,42.24,47.86,46.83,39.98,42.37,33.23
337,44.87,40.32,42.26,42.26,40.9,43.26,48.41,47.87,48.62,42.5,48.16,47.13,40.27,42.39,33.41
338,45.84,41.08,43.11,43.11,41.67,44.13,49.43,48.88,49.65,43.31,49.18,48.16,41.04,43.24,33.88
339,45.84,41.08,43.11,43.11,41.67,44.13,49.43,48.88,49.65,43.31,49.18,48.16,41.04,43.24,33.88
340,45.88,41.07,43.14,43.27,41.91,44.15,49.43,48.88,49.69,43.16,49.18,48.11,41.03,43.44,33.7
341,34.65,31.2,32.84,33.13,32.19,33.54,37.02,36.54,37.28,33.18,36.76,36.1,31.17,33.35,28.25
342,37.65,33.83,35.54,35.71,34.59,36.41,41.28,39.98,40.88,35.89,40.22,39.42,33.83,35.85,29.71
343,40.27,36.24,37.99,38.14,36.95,38.92,43.64,42.84,43.85,38.2,43.1,42.24,36.2,38.25,30.89
344,42.81,38.43,40.37,40.56,39.3,41.27,45.96,45.52,46.52,40.48,45.77,44.82,38.35,40.72,32.04
345,42.85,38.42,40.4,40.6,39.29,41.31,46.0,45.57,46.56,40.51,45.81,44.86,38.38,40.72,32.05
346,44.74,40.1,42.13,42.33,40.97,43.12,48.07,47.6,48.56,42.26,47.9,46.9,40.06,42.5,33.05
347,45.11,40.54,42.5,42.62,41.16,43.54,48.54,48.07,48.95,42.69,48.36,47.35,40.5,42.67,33.25
348,45.93,41.3,43.29,43.38,41.85,44.35,49.44,49.0,49.91,43.46,49.27,48.27,41.25,43.38,33.67
349,49.39,45.55,47.84,48.03,46.38,48.92,51.92,51.5,52.53,49.81,51.73,51.17,45.5,48.08,49.29
350,50.87,45.6,47.89,48.08,46.34,48.97,54.74,54.25,55.39,47.83,54.55,53.4,45.55,48.09,36.14
351,50.34,45.22,47.36,47.54,45.82,48.52,54.22,53.74,54.91,47.4,54.07,52.94,45.13,47.5,35.88
352,48.56,43.74,45.72,45.81,44.05,46.89,52.36,51.89,53.08,46.05,52.22,51.14,43.61,45.68,35.11
353,55.14,48.02,51.31,50.59,41.08,51.63,57.75,57.23,58.49,50.44,57.55,56.36,47.92,76.67,37.54
354,67.72,54.48,58.97,57.74,36.5,58.69,65.77,65.24,66.72,57.09,65.65,64.24,54.43,112.7,41.18
355,46.12,41.53,43.58,43.75,42.17,44.56,49.44,49.05,50.25,43.75,49.31,48.35,41.41,43.75,33.89
356,46.32,41.91,43.84,44.06,42.42,44.92,49.85,49.41,50.71,44.04,49.72,48.71,41.78,43.92,34.07
357,46.34,41.78,43.84,44.01,42.38,44.87,49.77,49.33,50.58,44.02,49.59,48.62,41.65,43.97,34.11
358,46.12,41.64,43.64,43.86,42.23,44.63,49.48,49.05,50.21,43.83,49.31,48.36,41.46,43.81,34.02
359,47.52,42.84,44.95,45.13,43.41,46.01,51.02,50.61,51.86,45.13,50.89,49.88,42.71,45.04,34.61
360,47.9,43.15,45.37,45.59,43.91,46.35,51.29,50.89,52.23,45.42,51.2,50.19,43.02,45.55,34.87
361,46.26,41.55,43.82,44.03,42.03,44.76,49.36,49.05,50.26,43.93,49.31,48.4,41.47,46.34,34.09
362,49.35,44.38,46.61,46.89,44.42,47.76,52.83,52.5,53.79,46.75,52.78,51.77,44.29,51.06,35.59
363,51.67,46.38,48.85,49.14,46.42,49.95,55.22,54.92,56.22,48.76,55.22,54.14,46.23,55.09,36.62
364,47.01,40.87,44.04,43.43,33.53,44.06,48.46,48.12,49.14,43.15,48.38,47.49,40.78,71.68,33.67
365,77.2,49.69,57.35,52.76,-13.68,53.57,59.36,59.04,60.39,52.09,59.36,58.18,49.59,236.78,38.56
366,107.26,78.62,88.3,83.96,16.72,84.93,88.89,88.48,90.59,86.06,88.89,88.08,78.38,268.37,84.53
367,50.33,42.76,46.39,45.52,30.24,46.1,48.38,48.07,49.26,46.71,48.29,47.85,42.63,86.82,45.92
368,46.89,40.82,43.95,43.3,33.36,44.01,48.41,48.03,49.25,43.05,48.28,47.4,40.7,71.47,33.7
369,54.21,44.52,48.33,47.45,30.57,48.04,52.83,52.45,53.84,46.77,52.74,51.77,44.38,92.43,35.83
370,54.38,44.47,48.44,47.59,30.61,48.04,52.74,52.4,53.47,46.78,52.69,51.73,44.38,92.99,35.85
371,83.81,67.15,73.63,71.5,38.92,72.39,80.66,80.2,81.97,69.54,80.65,78.94,66.88,162.39,47.97
372,65.71,55.04,59.25,58.32,41.55,59.28,65.76,65.39,66.83,57.41,65.76,64.43,54.87,101.25,41.39
373,53.09,46.43,49.81,49.15,38.85,50.05,55.12,54.78,56.03,48.77,55.08,54.05,46.29,77.17,36.8
374,83.04,66.78,72.99,70.89,38.51,71.99,80.11,79.72,81.48,69.38,80.11,78.4,66.57,160.49,47.98
375,60.22,50.02,53.89,52.95,35.62,53.92,59.55,59.22,60.63,52.44,59.55,58.39,49.87,97.63,38.62
376,94.72,78.5,86.43,83.25,41.04,84.38,88.17,87.85,144.19,86.4,88.26,87.53,78.18,204.18,84.3
377,55.79,48.92,52.53,51.83,40.43,52.53,57.12,56.87,60.63,52.29,57.12,56.23,48.72,82.25,42.0
378,94.36,75.55,83.42,80.44,38.42,81.37,89.93,89.51,155.04,79.73,90.01,88.26,75.24,201.22,56.76
379,88.06,70.98,77.95,75.5,39.67,76.45,84.31,83.92,163.13,74.97,84.38,82.7,70.69,176.11,54.23
380,54.24,48.07,51.43,50.68,40.21,51.67,56.07,55.78,62.52,51.45,56.07,55.16,47.87,78.49,41.48
381,54.1,49.0,52.4,51.61,41.05,52.67,55.03,54.78,63.11,53.97,54.98,54.58,48.75,79.37,52.62
382,54.14,48.53,51.97,51.21,40.26,52.16,55.09,54.78,63.11,53.02,55.04,54.46,48.28,80.08,49.23
383,94.55,78.41,86.28,83.16,41.04,84.45,88.0,87.67,89.61,86.46,88.0,87.35,78.09,203.95,84.21
384,89.05,73.25,80.91,77.83,35.91,78.88,82.04,81.74,83.63,80.69,82.12,81.52,72.95,198.69,78.51
385,97.02,80.31,88.25,84.92,41.38,86.4,90.03,89.69,91.84,88.46,90.02,89.36,79.89,208.38,86.15
386,97.39,80.34,88.55,85.2,41.46,86.52,90.07,89.74,91.89,88.59,90.07,89.41,80.01,209.72,86.2
387,82.04,69.37,75.05,73.06,44.11,74.48,77.69,77.4,79.26,76.33,77.68,77.11,69.01,149.45,74.34
388,46.32,43.34,45.43,45.38,43.34,46.45,48.48,48.26,221.71,47.47,48.44,48.08,43.08,45.04,46.36
389,46.31,43.25,45.42,45.47,43.51,46.39,48.43,48.17,134.83,47.46,48.39,47.99,43.03,45.21,46.31
390,46.36,43.34,45.43,45.47,43.51,46.45,48.53,48.26,222.93,47.51,48.44,48.08,43.08,45.17,46.4
391,46.4,43.26,45.52,45.52,43.6,46.49,48.53,48.26,96.49,47.51,48.44,48.08,43.03,45.31,46.36
392,45.7,41.88,43.98,43.98,42.09,44.96,48.52,48.23,70.2,44.84,48.43,47.75,41.62,43.73,37.57
393,46.44,43.16,45.51,45.51,43.64,46.39,48.43,48.16,49.24,47.37,48.34,47.98,42.94,45.39,46.26
394,46.45,43.3,45.52,45.52,43.65,46.49,48.48,48.22,49.29,47.51,48.44,48.04,43.03,45.39,46.36
395,47.53,44.31,46.62,46.53,44.57,47.57,49.52,49.29,50.35,48.66,49.52,49.11,44.03,46.36,47.48
396,46.49,43.38,45.6,45.51,43.59,46.57,48.48,48.26,49.25,47.64,48.44,48.08,43.11,45.35,46.49
397,46.36,43.34,45.43,45.34,43.42,46.49,48.49,48.27,49.52,47.65,48.49,48.09,43.12,45.13,46.49
398,45.68,42.07,44.0,43.92,33.23,45.04,48.48,48.23,49.43,45.27,48.43,47.76,41.81,43.67,38.17
399,46.31,43.25,45.38,45.29,34.63,46.39,48.39,48.12,49.27,47.63,48.34,47.99,43.03,45.17,46.39
400,47.48,44.35,46.53,46.48,35.87,47.52,49.47,49.25,51.25,48.84,49.47,49.07,44.08,46.45,47.44
401,66.29,61.56,64.96,65.03,62.69,66.16,68.75,68.43,69.82,67.8,68.75,68.24,61.24,65.16,65.84
402,53.75,49.82,52.73,52.68,50.78,53.65,55.69,55.43,56.95,55.03,55.64,55.28,49.61,52.84,53.34
403,53.65,49.87,52.58,52.47,50.47,53.6,55.69,55.43,56.99,55.08,55.69,55.28,49.61,52.49,53.39
404,54.42,50.63,53.28,53.12,51.04,54.42,56.65,56.34,57.82,55.93,56.6,56.18,50.43,53.08,54.27
405,53.04,49.3,51.97,51.82,49.84,53.04,55.21,54.91,56.46,54.51,55.16,54.75,49.09,51.78,52.89
406,52.53,47.88,50.39,50.24,48.27,51.42,71.89,55.38,56.9,51.38,55.62,54.76,47.69,50.15,41.35
407,52.44,47.85,50.2,50.1,48.08,51.27,72.18,55.33,56.9,51.28,55.63,54.76,47.6,49.91,41.3
408,50.53,46.11,48.42,48.28,46.34,49.46,53.65,53.32,55.0,49.55,53.59,52.74,45.92,48.15,40.37
409,56.51,14.06,14.83,14.93,14.44,15.07,93.48,91.7,93.85,-40.65,93.46,76.08,13.99,14.97,-354.54
410,45.79,41.4,43.73,43.94,42.5,44.45,110.1,48.17,50.14,44.1,48.38,47.6,41.23,44.07,33.93
411,52.25,47.06,49.62,49.62,47.73,50.58,65.5,55.36,57.1,50.02,55.66,54.59,46.91,49.58,37.0
412,51.59,46.58,49.11,49.02,47.15,50.07,54.99,54.68,56.48,49.41,54.93,53.94,46.39,48.93,36.9
413,55.43,50.06,52.57,52.52,50.47,53.65,59.21,58.88,60.34,52.97,59.21,58.05,49.86,52.37,38.81
414,52.25,46.92,49.62,49.58,47.69,50.49,55.72,55.36,57.1,49.94,55.66,54.59,46.82,49.53,37.11
415,51.48,46.33,48.86,49.0,47.23,49.81,54.99,54.64,56.44,49.38,54.94,53.88,46.24,48.9,36.83
416,51.5,46.25,48.87,48.96,47.15,49.78,54.95,54.6,56.39,49.4,54.9,53.84,46.2,48.87,36.86
417,55.2,49.37,52.37,52.47,50.53,53.18,58.86,58.48,59.93,52.71,58.76,57.6,49.31,52.42,38.66
418,45.47,40.81,43.25,43.34,41.73,43.97,48.47,48.12,50.49,43.97,48.38,47.47,40.81,43.26,34.03
419,45.43,40.7,43.13,43.18,41.54,43.85,48.46,48.08,50.48,43.89,48.38,47.43,40.74,43.1,34.01
420,45.43,40.7,43.13,43.18,41.54,43.85,48.46,48.08,50.48,43.89,48.38,47.43,40.74,43.1,34.01
421,45.43,40.7,43.13,43.18,41.54,43.85,48.46,48.08,50.48,43.89,48.38,47.43,40.74,43.1,34.01
422,45.31,40.45,43.09,43.22,41.71,43.68,48.41,47.9,50.37,43.78,48.2,47.26,40.57,43.26,32.5
423,45.58,40.27,43.29,43.63,42.37,43.71,48.4,47.98,50.52,43.84,48.28,47.33,40.53,43.88,32.37
